src,dst,type
n_885,n_887,HAS_BANK_ACCOUNT
n_885,n_888,USES_IP
n_889,n_890,HAS_DIRECTOR
n_889,n_891,HAS_DIRECTOR
n_889,n_892,HAS_BANK_ACCOUNT
n_889,n_893,USES_IP
n_894,n_895,HAS_DIRECTOR
n_894,n_896,HAS_BANK_ACCOUNT
n_894,n_897,USES_IP
n_898,n_899,HAS_DIRECTOR
n_898,n_900,HAS_DIRECTOR
n_898,n_901,HAS_BANK_ACCOUNT
n_898,n_902,USES_IP
n_903,n_904,HAS_DIRECTOR
n_903,n_905,HAS_DIRECTOR
n_903,n_906,HAS_BANK_ACCOUNT
n_903,n_907,USES_IP
n_908,n_909,HAS_DIRECTOR
n_908,n_910,HAS_BANK_ACCOUNT
n_908,n_911,USES_IP
n_912,n_913,HAS_DIRECTOR
n_912,n_914,HAS_BANK_ACCOUNT
n_912,n_915,USES_IP
n_916,n_9,HAS_DIRECTOR
n_916,n_917,HAS_BANK_ACCOUNT
n_916,n_1,USES_IP
n_918,n_919,HAS_DIRECTOR
n_918,n_920,HAS_DIRECTOR
n_918,n_921,HAS_BANK_ACCOUNT
n_918,n_922,USES_IP
n_923,n_924,HAS_DIRECTOR
n_923,n_925,HAS_DIRECTOR
n_923,n_926,HAS_BANK_ACCOUNT
n_923,n_3,USES_IP
n_927,n_928,HAS_DIRECTOR
n_927,n_929,HAS_DIRECTOR
n_927,n_930,HAS_BANK_ACCOUNT
n_927,n_2,USES_IP
n_931,n_932,HAS_DIRECTOR
n_931,n_933,HAS_BANK_ACCOUNT
n_931,n_934,USES_IP
n_935,n_936,HAS_DIRECTOR
n_935,n_937,HAS_BANK_ACCOUNT
n_935,n_938,USES_IP
n_939,n_940,HAS_DIRECTOR
n_939,n_941,HAS_BANK_ACCOUNT
n_939,n_3,USES_IP
n_942,n_943,HAS_DIRECTOR
n_942,n_944,HAS_DIRECTOR
n_942,n_945,HAS_BANK_ACCOUNT
n_942,n_946,USES_IP
n_947,n_948,HAS_DIRECTOR
n_947,n_949,HAS_DIRECTOR
n_947,n_950,HAS_BANK_ACCOUNT
n_947,n_951,USES_IP
n_952,n_953,HAS_DIRECTOR
n_952,n_954,HAS_DIRECTOR
n_952,n_955,HAS_BANK_ACCOUNT
n_952,n_956,USES_IP
n_957,n_958,HAS_DIRECTOR
n_957,n_959,HAS_DIRECTOR
n_957,n_960,HAS_BANK_ACCOUNT
n_957,n_961,USES_IP
n_962,n_963,HAS_DIRECTOR
n_962,n_964,HAS_BANK_ACCOUNT
n_962,n_5,USES_IP
n_965,n_966,HAS_DIRECTOR
n_965,n_967,HAS_BANK_ACCOUNT
n_965,n_968,USES_IP
n_969,n_970,HAS_DIRECTOR
n_969,n_971,HAS_DIRECTOR
n_969,n_972,HAS_BANK_ACCOUNT
n_969,n_973,USES_IP
n_974,n_975,HAS_DIRECTOR
n_974,n_976,HAS_BANK_ACCOUNT
n_974,n_977,USES_IP
n_978,n_979,HAS_DIRECTOR
n_978,n_980,HAS_DIRECTOR
n_978,n_981,HAS_BANK_ACCOUNT
n_978,n_5,USES_IP
n_982,n_983,HAS_DIRECTOR
n_982,n_984,HAS_DIRECTOR
n_982,n_985,HAS_BANK_ACCOUNT
n_982,n_986,USES_IP
n_987,n_988,HAS_DIRECTOR
n_987,n_989,HAS_DIRECTOR
n_987,n_990,HAS_BANK_ACCOUNT
n_987,n_991,USES_IP
n_992,n_993,HAS_DIRECTOR
n_992,n_994,HAS_BANK_ACCOUNT
n_992,n_995,USES_IP
n_996,n_997,HAS_DIRECTOR
n_996,n_998,HAS_DIRECTOR
n_996,n_999,HAS_BANK_ACCOUNT
n_996,n_1000,USES_IP
n_1001,n_1002,HAS_DIRECTOR
n_1001,n_1003,HAS_BANK_ACCOUNT
n_1001,n_1004,USES_IP
n_1005,n_1006,HAS_DIRECTOR
n_1005,n_1007,HAS_DIRECTOR
n_1005,n_1008,HAS_BANK_ACCOUNT
n_1005,n_4,USES_IP
n_1009,n_1010,HAS_DIRECTOR
n_1009,n_1011,HAS_BANK_ACCOUNT
n_1009,n_1012,USES_IP
n_1013,n_1014,HAS_DIRECTOR
n_1013,n_1015,HAS_DIRECTOR
n_1013,n_1016,HAS_BANK_ACCOUNT
n_1013,n_5,USES_IP
n_1017,n_1018,HAS_DIRECTOR
n_1017,n_1019,HAS_DIRECTOR
n_1017,n_1020,HAS_BANK_ACCOUNT
n_1017,n_1021,USES_IP
n_1022,n_1023,HAS_DIRECTOR
n_1022,n_1024,HAS_BANK_ACCOUNT
n_1022,n_1025,USES_IP
n_1026,n_1027,HAS_DIRECTOR
n_1026,n_1028,HAS_DIRECTOR
n_1026,n_1029,HAS_BANK_ACCOUNT
n_1026,n_1030,USES_IP
n_1031,n_1032,HAS_DIRECTOR
n_1031,n_1033,HAS_BANK_ACCOUNT
n_1031,n_5,USES_IP
n_1034,n_1035,HAS_DIRECTOR
n_1034,n_1036,HAS_BANK_ACCOUNT
n_1034,n_1037,USES_IP
n_1038,n_12,HAS_DIRECTOR
n_1038,n_1039,HAS_BANK_ACCOUNT
n_1038,n_1,USES_IP
n_1040,n_1041,HAS_DIRECTOR
n_1040,n_1042,HAS_BANK_ACCOUNT
n_1040,n_1043,USES_IP
n_1044,n_1045,HAS_DIRECTOR
n_1044,n_1046,HAS_DIRECTOR
n_1044,n_1047,HAS_BANK_ACCOUNT
n_1044,n_1048,USES_IP
n_1049,n_1050,HAS_DIRECTOR
n_1049,n_1051,HAS_DIRECTOR
n_1049,n_1052,HAS_BANK_ACCOUNT
n_1049,n_1053,USES_IP
n_1054,n_1055,HAS_DIRECTOR
n_1054,n_1056,HAS_BANK_ACCOUNT
n_1054,n_1057,USES_IP
n_1058,n_1059,HAS_DIRECTOR
n_1058,n_1060,HAS_BANK_ACCOUNT
n_1058,n_1061,USES_IP
n_1062,n_1063,HAS_DIRECTOR
n_1062,n_1064,HAS_DIRECTOR
n_1062,n_1065,HAS_BANK_ACCOUNT
n_1062,n_1066,USES_IP
n_1067,n_1068,HAS_DIRECTOR
n_1067,n_1069,HAS_DIRECTOR
n_1067,n_1070,HAS_BANK_ACCOUNT
n_1067,n_1071,USES_IP
n_1072,n_1073,HAS_DIRECTOR
n_1072,n_1074,HAS_DIRECTOR
n_1072,n_1075,HAS_BANK_ACCOUNT
n_1072,n_1076,USES_IP
n_1077,n_1078,HAS_DIRECTOR
n_1077,n_1079,HAS_DIRECTOR
n_1077,n_1080,HAS_BANK_ACCOUNT
n_1077,n_1081,USES_IP
n_1082,n_1083,HAS_DIRECTOR
n_1082,n_1084,HAS_DIRECTOR
n_1082,n_1085,HAS_BANK_ACCOUNT
n_1082,n_1086,USES_IP
n_1087,n_1088,HAS_DIRECTOR
n_1087,n_1089,HAS_DIRECTOR
n_1087,n_1090,HAS_BANK_ACCOUNT
n_1087,n_1091,USES_IP
n_1092,n_1093,HAS_DIRECTOR
n_1092,n_1094,HAS_BANK_ACCOUNT
n_1092,n_1095,USES_IP
n_1096,n_1097,HAS_DIRECTOR
n_1096,n_1098,HAS_DIRECTOR
n_1096,n_1099,HAS_BANK_ACCOUNT
n_1096,n_1100,USES_IP
n_1101,n_1102,HAS_DIRECTOR
n_1101,n_1103,HAS_BANK_ACCOUNT
n_1101,n_1104,USES_IP
n_1105,n_1106,HAS_DIRECTOR
n_1105,n_1107,HAS_DIRECTOR
n_1105,n_1108,HAS_BANK_ACCOUNT
n_1105,n_1109,USES_IP
n_1110,n_1111,HAS_DIRECTOR
n_1110,n_1112,HAS_BANK_ACCOUNT
n_1110,n_1113,USES_IP
n_1114,n_14,HAS_DIRECTOR
n_1114,n_1115,HAS_BANK_ACCOUNT
n_1114,n_1116,USES_IP
n_1117,n_1118,HAS_DIRECTOR
n_1117,n_1119,HAS_BANK_ACCOUNT
n_1117,n_1120,USES_IP
n_1121,n_1122,HAS_DIRECTOR
n_1121,n_1123,HAS_DIRECTOR
n_1121,n_1124,HAS_BANK_ACCOUNT
n_1121,n_2,USES_IP
n_1125,n_1126,HAS_DIRECTOR
n_1125,n_1127,HAS_BANK_ACCOUNT
n_1125,n_3,USES_IP
n_1128,n_1129,HAS_DIRECTOR
n_1128,n_1130,HAS_DIRECTOR
n_1128,n_1131,HAS_BANK_ACCOUNT
n_1128,n_1132,USES_IP
n_1133,n_1134,HAS_DIRECTOR
n_1133,n_1135,HAS_DIRECTOR
n_1133,n_1136,HAS_BANK_ACCOUNT
n_1133,n_1137,USES_IP
n_1138,n_1139,HAS_DIRECTOR
n_1138,n_1140,HAS_DIRECTOR
n_1138,n_1141,HAS_BANK_ACCOUNT
n_1138,n_1142,USES_IP
n_1143,n_7,HAS_DIRECTOR
n_1143,n_1144,HAS_BANK_ACCOUNT
n_1143,n_1145,USES_IP
n_1146,n_1147,HAS_DIRECTOR
n_1146,n_1148,HAS_DIRECTOR
n_1146,n_1149,HAS_BANK_ACCOUNT
n_1146,n_1150,USES_IP
n_1151,n_1152,HAS_DIRECTOR
n_1151,n_1153,HAS_DIRECTOR
n_1151,n_1154,HAS_BANK_ACCOUNT
n_1151,n_1155,USES_IP
n_1156,n_1157,HAS_DIRECTOR
n_1156,n_1158,HAS_BANK_ACCOUNT
n_1156,n_1159,USES_IP
n_1160,n_1161,HAS_DIRECTOR
n_1160,n_1162,HAS_BANK_ACCOUNT
n_1160,n_1,USES_IP
n_1163,n_1164,HAS_DIRECTOR
n_1163,n_1165,HAS_DIRECTOR
n_1163,n_1166,HAS_BANK_ACCOUNT
n_1163,n_1167,USES_IP
n_1168,n_1169,HAS_DIRECTOR
n_1168,n_1170,HAS_DIRECTOR
n_1168,n_1171,HAS_BANK_ACCOUNT
n_1168,n_1172,USES_IP
n_1173,n_1174,HAS_DIRECTOR
n_1173,n_1175,HAS_BANK_ACCOUNT
n_1173,n_5,USES_IP
n_1176,n_1177,HAS_DIRECTOR
n_1176,n_1178,HAS_BANK_ACCOUNT
n_1176,n_1179,USES_IP
n_1180,n_1181,HAS_DIRECTOR
n_1180,n_1182,HAS_BANK_ACCOUNT
n_1180,n_1183,USES_IP
n_1184,n_1185,HAS_DIRECTOR
n_1184,n_1186,HAS_DIRECTOR
n_1184,n_1187,HAS_BANK_ACCOUNT
n_1184,n_1188,USES_IP
n_1189,n_1190,HAS_DIRECTOR
n_1189,n_1191,HAS_DIRECTOR
n_1189,n_1192,HAS_BANK_ACCOUNT
n_1189,n_1193,USES_IP
n_1194,n_1195,HAS_DIRECTOR
n_1194,n_1196,HAS_BANK_ACCOUNT
n_1194,n_3,USES_IP
n_1197,n_1198,HAS_DIRECTOR
n_1197,n_1199,HAS_DIRECTOR
n_1197,n_1200,HAS_BANK_ACCOUNT
n_1197,n_1201,USES_IP
n_1202,n_1203,HAS_DIRECTOR
n_1202,n_1204,HAS_DIRECTOR
n_1202,n_1205,HAS_BANK_ACCOUNT
n_1202,n_1206,USES_IP
n_1207,n_1208,HAS_DIRECTOR
n_1207,n_1209,HAS_DIRECTOR
n_1207,n_1210,HAS_BANK_ACCOUNT
n_1207,n_1211,USES_IP
n_1212,n_1213,HAS_DIRECTOR
n_1212,n_1214,HAS_DIRECTOR
n_1212,n_1215,HAS_BANK_ACCOUNT
n_1212,n_1216,USES_IP
n_1217,n_1218,HAS_DIRECTOR
n_1217,n_1219,HAS_DIRECTOR
n_1217,n_1220,HAS_BANK_ACCOUNT
n_1217,n_4,USES_IP
n_1221,n_1222,HAS_DIRECTOR
n_1221,n_1223,HAS_BANK_ACCOUNT
n_1221,n_1224,USES_IP
n_1225,n_1226,HAS_DIRECTOR
n_1225,n_1227,HAS_DIRECTOR
n_1225,n_1228,HAS_BANK_ACCOUNT
n_1225,n_1229,USES_IP
n_1230,n_1231,HAS_DIRECTOR
n_1230,n_1232,HAS_DIRECTOR
n_1230,n_1233,HAS_BANK_ACCOUNT
n_1230,n_1234,USES_IP
n_1235,n_1236,HAS_DIRECTOR
n_1235,n_1237,HAS_DIRECTOR
n_1235,n_1238,HAS_BANK_ACCOUNT
n_1235,n_1239,USES_IP
n_1240,n_1241,HAS_DIRECTOR
n_1240,n_1242,HAS_BANK_ACCOUNT
n_1240,n_1243,USES_IP
n_1244,n_1245,HAS_DIRECTOR
n_1244,n_1246,HAS_BANK_ACCOUNT
n_1244,n_1247,USES_IP
n_1248,n_1249,HAS_DIRECTOR
n_1248,n_1250,HAS_DIRECTOR
n_1248,n_1251,HAS_BANK_ACCOUNT
n_1248,n_1252,USES_IP
n_1253,n_10,HAS_DIRECTOR
n_1253,n_1254,HAS_BANK_ACCOUNT
n_1253,n_1255,USES_IP
n_1256,n_1257,HAS_DIRECTOR
n_1256,n_1258,HAS_BANK_ACCOUNT
n_1256,n_5,USES_IP
n_1259,n_1260,HAS_DIRECTOR
n_1259,n_1261,HAS_DIRECTOR
n_1259,n_1262,HAS_BANK_ACCOUNT
n_1259,n_1263,USES_IP
n_1264,n_1265,HAS_DIRECTOR
n_1264,n_1266,HAS_BANK_ACCOUNT
n_1264,n_1267,USES_IP
n_1268,n_1269,HAS_DIRECTOR
n_1268,n_1270,HAS_DIRECTOR
n_1268,n_1271,HAS_BANK_ACCOUNT
n_1268,n_1272,USES_IP
n_1273,n_1274,HAS_DIRECTOR
n_1273,n_1275,HAS_DIRECTOR
n_1273,n_1276,HAS_BANK_ACCOUNT
n_1273,n_1277,USES_IP
n_1278,n_1279,HAS_DIRECTOR
n_1278,n_1280,HAS_BANK_ACCOUNT
n_1278,n_2,USES_IP
n_1281,n_1282,HAS_DIRECTOR
n_1281,n_1283,HAS_DIRECTOR
n_1281,n_1284,HAS_BANK_ACCOUNT
n_1281,n_1285,USES_IP
n_1286,n_1287,HAS_DIRECTOR
n_1286,n_1288,HAS_DIRECTOR
n_1286,n_1289,HAS_BANK_ACCOUNT
n_1286,n_4,USES_IP
n_1290,n_14,HAS_DIRECTOR
n_1290,n_1291,HAS_BANK_ACCOUNT
n_1290,n_3,USES_IP
n_1292,n_1293,HAS_DIRECTOR
n_1292,n_1294,HAS_DIRECTOR
n_1292,n_1295,HAS_BANK_ACCOUNT
n_1292,n_1296,USES_IP
n_1297,n_1298,HAS_DIRECTOR
n_1297,n_1299,HAS_DIRECTOR
n_1297,n_1300,HAS_BANK_ACCOUNT
n_1297,n_2,USES_IP
n_1301,n_1302,HAS_DIRECTOR
n_1301,n_1303,HAS_DIRECTOR
n_1301,n_1304,HAS_BANK_ACCOUNT
n_1301,n_1305,USES_IP
n_1306,n_1307,HAS_DIRECTOR
n_1306,n_1308,HAS_BANK_ACCOUNT
n_1306,n_1309,USES_IP
n_1310,n_1311,HAS_DIRECTOR
n_1310,n_1312,HAS_DIRECTOR
n_1310,n_1313,HAS_BANK_ACCOUNT
n_1310,n_1314,USES_IP
n_1315,n_1316,HAS_DIRECTOR
n_1315,n_1317,HAS_BANK_ACCOUNT
n_1315,n_1318,USES_IP
n_1319,n_1320,HAS_DIRECTOR
n_1319,n_1321,HAS_DIRECTOR
n_1319,n_1322,HAS_BANK_ACCOUNT
n_1319,n_2,USES_IP
n_1323,n_1324,HAS_DIRECTOR
n_1323,n_1325,HAS_BANK_ACCOUNT
n_1323,n_1326,USES_IP
n_1327,n_1328,HAS_DIRECTOR
n_1327,n_1329,HAS_DIRECTOR
n_1327,n_1330,HAS_BANK_ACCOUNT
n_1327,n_1331,USES_IP
n_1332,n_1333,HAS_DIRECTOR
n_1332,n_1334,HAS_DIRECTOR
n_1332,n_1335,HAS_BANK_ACCOUNT
n_1332,n_1336,USES_IP
n_1337,n_1338,HAS_DIRECTOR
n_1337,n_1339,HAS_DIRECTOR
n_1337,n_1340,HAS_BANK_ACCOUNT
n_1337,n_1341,USES_IP
n_1342,n_1343,HAS_DIRECTOR
n_1342,n_1344,HAS_DIRECTOR
n_1342,n_1345,HAS_BANK_ACCOUNT
n_1342,n_1346,USES_IP
n_1347,n_1348,HAS_DIRECTOR
n_1347,n_1349,HAS_BANK_ACCOUNT
n_1347,n_1350,USES_IP
n_1351,n_11,HAS_DIRECTOR
n_1351,n_1352,HAS_BANK_ACCOUNT
n_1351,n_1353,USES_IP
n_1354,n_1355,HAS_DIRECTOR
n_1354,n_1356,HAS_DIRECTOR
n_1354,n_1357,HAS_BANK_ACCOUNT
n_1354,n_3,USES_IP
n_1358,n_1359,HAS_DIRECTOR
n_1358,n_1360,HAS_BANK_ACCOUNT
n_1358,n_1361,USES_IP
n_1362,n_1363,HAS_DIRECTOR
n_1362,n_1364,HAS_BANK_ACCOUNT
n_1362,n_1365,USES_IP
n_1366,n_1367,HAS_DIRECTOR
n_1366,n_1368,HAS_BANK_ACCOUNT
n_1366,n_3,USES_IP
n_1369,n_1370,HAS_DIRECTOR
n_1369,n_1371,HAS_BANK_ACCOUNT
n_1369,n_1372,USES_IP
n_1373,n_1374,HAS_DIRECTOR
n_1373,n_1375,HAS_BANK_ACCOUNT
n_1373,n_1376,USES_IP
n_1377,n_1378,HAS_DIRECTOR
n_1377,n_1379,HAS_BANK_ACCOUNT
n_1377,n_1380,USES_IP
n_1381,n_1382,HAS_DIRECTOR
n_1381,n_1383,HAS_BANK_ACCOUNT
n_1381,n_1384,USES_IP
n_1385,n_1386,HAS_DIRECTOR
n_1385,n_1387,HAS_BANK_ACCOUNT
n_1385,n_1388,USES_IP
n_1389,n_1390,HAS_DIRECTOR
n_1389,n_1391,HAS_BANK_ACCOUNT
n_1389,n_1392,USES_IP
n_1393,n_6,HAS_DIRECTOR
n_1393,n_1394,HAS_BANK_ACCOUNT
n_1393,n_1395,USES_IP
n_1396,n_1397,HAS_DIRECTOR
n_1396,n_1398,HAS_DIRECTOR
n_1396,n_1399,HAS_BANK_ACCOUNT
n_1396,n_3,USES_IP
n_1400,n_12,HAS_DIRECTOR
n_1400,n_1401,HAS_BANK_ACCOUNT
n_1400,n_1402,USES_IP
n_1403,n_1404,HAS_DIRECTOR
n_1403,n_1405,HAS_DIRECTOR
n_1403,n_1406,HAS_BANK_ACCOUNT
n_1403,n_1407,USES_IP
n_1408,n_1409,HAS_DIRECTOR
n_1408,n_1410,HAS_BANK_ACCOUNT
n_1408,n_1411,USES_IP
n_1412,n_1413,HAS_DIRECTOR
n_1412,n_1414,HAS_BANK_ACCOUNT
n_1412,n_1415,USES_IP
n_1416,n_1417,HAS_DIRECTOR
n_1416,n_1418,HAS_DIRECTOR
n_1416,n_1419,HAS_BANK_ACCOUNT
n_1416,n_1420,USES_IP
n_1421,n_1422,HAS_DIRECTOR
n_1421,n_1423,HAS_BANK_ACCOUNT
n_1421,n_1424,USES_IP
n_1425,n_1426,HAS_DIRECTOR
n_1425,n_1427,HAS_DIRECTOR
n_1425,n_1428,HAS_BANK_ACCOUNT
n_1425,n_1429,USES_IP
n_1430,n_1431,HAS_DIRECTOR
n_1430,n_1432,HAS_DIRECTOR
n_1430,n_1433,HAS_BANK_ACCOUNT
n_1430,n_1,USES_IP
n_1434,n_1435,HAS_DIRECTOR
n_1434,n_1436,HAS_BANK_ACCOUNT
n_1434,n_3,USES_IP
n_1437,n_1438,HAS_DIRECTOR
n_1437,n_1439,HAS_DIRECTOR
n_1437,n_1440,HAS_BANK_ACCOUNT
n_1437,n_1441,USES_IP
n_1442,n_1443,HAS_DIRECTOR
n_1442,n_1444,HAS_DIRECTOR
n_1442,n_1445,HAS_BANK_ACCOUNT
n_1442,n_1446,USES_IP
n_1447,n_1448,HAS_DIRECTOR
n_1447,n_1449,HAS_BANK_ACCOUNT
n_1447,n_1450,USES_IP
n_1451,n_1452,HAS_DIRECTOR
n_1451,n_1453,HAS_BANK_ACCOUNT
n_1451,n_1454,USES_IP
n_1455,n_1456,HAS_DIRECTOR
n_1455,n_1457,HAS_DIRECTOR
n_1455,n_1458,HAS_BANK_ACCOUNT
n_1455,n_1459,USES_IP
n_1460,n_1461,HAS_DIRECTOR
n_1460,n_1462,HAS_DIRECTOR
n_1460,n_1463,HAS_BANK_ACCOUNT
n_1460,n_1464,USES_IP
n_1465,n_1466,HAS_DIRECTOR
n_1465,n_1467,HAS_DIRECTOR
n_1465,n_1468,HAS_BANK_ACCOUNT
n_1465,n_1469,USES_IP
n_1470,n_1471,HAS_DIRECTOR
n_1470,n_1472,HAS_BANK_ACCOUNT
n_1470,n_1473,USES_IP
n_1474,n_1475,HAS_DIRECTOR
n_1474,n_1476,HAS_BANK_ACCOUNT
n_1474,n_1477,USES_IP
n_1478,n_7,HAS_DIRECTOR
n_1478,n_1479,HAS_BANK_ACCOUNT
n_1478,n_1480,USES_IP
n_1481,n_1482,HAS_DIRECTOR
n_1481,n_1483,HAS_BANK_ACCOUNT
n_1481,n_1484,USES_IP
n_1485,n_1486,HAS_DIRECTOR
n_1485,n_1487,HAS_DIRECTOR
n_1485,n_1488,HAS_BANK_ACCOUNT
n_1485,n_1489,USES_IP
n_1490,n_1491,HAS_DIRECTOR
n_1490,n_1492,HAS_DIRECTOR
n_1490,n_1493,HAS_BANK_ACCOUNT
n_1490,n_1494,USES_IP
n_1495,n_1496,HAS_DIRECTOR
n_1495,n_1497,HAS_DIRECTOR
n_1495,n_1498,HAS_BANK_ACCOUNT
n_1495,n_1499,USES_IP
n_1500,n_1501,HAS_DIRECTOR
n_1500,n_1502,HAS_BANK_ACCOUNT
n_1500,n_4,USES_IP
n_1503,n_1504,HAS_DIRECTOR
n_1503,n_1505,HAS_BANK_ACCOUNT
n_1503,n_1506,USES_IP
n_1507,n_1508,HAS_DIRECTOR
n_1507,n_1509,HAS_BANK_ACCOUNT
n_1507,n_1510,USES_IP
n_1511,n_1512,HAS_DIRECTOR
n_1511,n_1513,HAS_DIRECTOR
n_1511,n_1514,HAS_BANK_ACCOUNT
n_1511,n_1515,USES_IP
n_1516,n_1517,HAS_DIRECTOR
n_1516,n_1518,HAS_BANK_ACCOUNT
n_1516,n_1519,USES_IP
n_1520,n_1521,HAS_DIRECTOR
n_1520,n_1522,HAS_DIRECTOR
n_1520,n_1523,HAS_BANK_ACCOUNT
n_1520,n_3,USES_IP
n_1524,n_1525,HAS_DIRECTOR
n_1524,n_1526,HAS_DIRECTOR
n_1524,n_1527,HAS_BANK_ACCOUNT
n_1524,n_1528,USES_IP
n_1529,n_1530,HAS_DIRECTOR
n_1529,n_1531,HAS_BANK_ACCOUNT
n_1529,n_1532,USES_IP
n_1533,n_1534,HAS_DIRECTOR
n_1533,n_1535,HAS_DIRECTOR
n_1533,n_1536,HAS_BANK_ACCOUNT
n_1533,n_1,USES_IP
n_1537,n_14,HAS_DIRECTOR
n_1537,n_1538,HAS_BANK_ACCOUNT
n_1537,n_1539,USES_IP
n_1540,n_1541,HAS_DIRECTOR
n_1540,n_1542,HAS_DIRECTOR
n_1540,n_1543,HAS_BANK_ACCOUNT
n_1540,n_3,USES_IP
n_1544,n_1545,HAS_DIRECTOR
n_1544,n_1546,HAS_BANK_ACCOUNT
n_1544,n_1547,USES_IP
n_1548,n_1549,HAS_DIRECTOR
n_1548,n_1550,HAS_BANK_ACCOUNT
n_1548,n_1551,USES_IP
n_1552,n_1553,HAS_DIRECTOR
n_1552,n_1554,HAS_DIRECTOR
n_1552,n_1555,HAS_BANK_ACCOUNT
n_1552,n_1556,USES_IP
n_1557,n_1558,HAS_DIRECTOR
n_1557,n_1559,HAS_DIRECTOR
n_1557,n_1560,HAS_BANK_ACCOUNT
n_1557,n_1561,USES_IP
n_1562,n_1563,HAS_DIRECTOR
n_1562,n_1564,HAS_DIRECTOR
n_1562,n_1565,HAS_BANK_ACCOUNT
n_1562,n_1566,USES_IP
n_1567,n_1568,HAS_DIRECTOR
n_1567,n_1569,HAS_DIRECTOR
n_1567,n_1570,HAS_BANK_ACCOUNT
n_1567,n_1571,USES_IP
n_1572,n_1573,HAS_DIRECTOR
n_1572,n_1574,HAS_BANK_ACCOUNT
n_1572,n_1575,USES_IP
n_1576,n_1577,HAS_DIRECTOR
n_1576,n_1578,HAS_BANK_ACCOUNT
n_1576,n_1579,USES_IP
n_1580,n_1581,HAS_DIRECTOR
n_1580,n_1582,HAS_BANK_ACCOUNT
n_1580,n_1583,USES_IP
n_1584,n_1585,HAS_DIRECTOR
n_1584,n_1586,HAS_BANK_ACCOUNT
n_1584,n_4,USES_IP
n_1587,n_1588,HAS_DIRECTOR
n_1587,n_1589,HAS_DIRECTOR
n_1587,n_1590,HAS_BANK_ACCOUNT
n_1587,n_1591,USES_IP
n_1592,n_1593,HAS_DIRECTOR
n_1592,n_1594,HAS_DIRECTOR
n_1592,n_1595,HAS_BANK_ACCOUNT
n_1592,n_1,USES_IP
n_1596,n_1597,HAS_DIRECTOR
n_1596,n_1598,HAS_DIRECTOR
n_1596,n_1599,HAS_BANK_ACCOUNT
n_1596,n_1600,USES_IP
n_1601,n_1602,HAS_DIRECTOR
n_1601,n_1603,HAS_DIRECTOR
n_1601,n_1604,HAS_BANK_ACCOUNT
n_1601,n_1605,USES_IP
n_1606,n_1607,HAS_DIRECTOR
n_1606,n_1608,HAS_DIRECTOR
n_1606,n_1609,HAS_BANK_ACCOUNT
n_1606,n_1610,USES_IP
n_1611,n_1612,HAS_DIRECTOR
n_1611,n_1613,HAS_DIRECTOR
n_1611,n_1614,HAS_BANK_ACCOUNT
n_1611,n_5,USES_IP
n_1615,n_1616,HAS_DIRECTOR
n_1615,n_1617,HAS_DIRECTOR
n_1615,n_1618,HAS_BANK_ACCOUNT
n_1615,n_1,USES_IP
n_1619,n_1620,HAS_DIRECTOR
n_1619,n_1621,HAS_DIRECTOR
n_1619,n_1622,HAS_BANK_ACCOUNT
n_1619,n_1623,USES_IP
n_1624,n_1625,HAS_DIRECTOR
n_1624,n_1626,HAS_DIRECTOR
n_1624,n_1627,HAS_BANK_ACCOUNT
n_1624,n_1628,USES_IP
n_1629,n_1630,HAS_DIRECTOR
n_1629,n_1631,HAS_BANK_ACCOUNT
n_1629,n_1,USES_IP
n_1632,n_1633,HAS_DIRECTOR
n_1632,n_1634,HAS_BANK_ACCOUNT
n_1632,n_1635,USES_IP
n_1636,n_1637,HAS_DIRECTOR
n_1636,n_1638,HAS_BANK_ACCOUNT
n_1636,n_1639,USES_IP
n_1640,n_1641,HAS_DIRECTOR
n_1640,n_1642,HAS_BANK_ACCOUNT
n_1640,n_2,USES_IP
n_1643,n_1644,HAS_DIRECTOR
n_1643,n_1645,HAS_BANK_ACCOUNT
n_1643,n_4,USES_IP
n_1646,n_1647,HAS_DIRECTOR
n_1646,n_1648,HAS_DIRECTOR
n_1646,n_1649,HAS_BANK_ACCOUNT
n_1646,n_1650,USES_IP
n_1651,n_1652,HAS_DIRECTOR
n_1651,n_1653,HAS_DIRECTOR
n_1651,n_1654,HAS_BANK_ACCOUNT
n_1651,n_1655,USES_IP
n_1656,n_1657,HAS_DIRECTOR
n_1656,n_1658,HAS_BANK_ACCOUNT
n_1656,n_1659,USES_IP
n_1660,n_1661,HAS_DIRECTOR
n_1660,n_1662,HAS_DIRECTOR
n_1660,n_1663,HAS_BANK_ACCOUNT
n_1660,n_1664,USES_IP
n_1665,n_1666,HAS_DIRECTOR
n_1665,n_1667,HAS_DIRECTOR
n_1665,n_1668,HAS_BANK_ACCOUNT
n_1665,n_1669,USES_IP
n_1670,n_1671,HAS_DIRECTOR
n_1670,n_1672,HAS_DIRECTOR
n_1670,n_1673,HAS_BANK_ACCOUNT
n_1670,n_3,USES_IP
n_1674,n_1675,HAS_DIRECTOR
n_1674,n_1676,HAS_BANK_ACCOUNT
n_1674,n_1677,USES_IP
n_1678,n_1679,HAS_DIRECTOR
n_1678,n_1680,HAS_BANK_ACCOUNT
n_1678,n_1681,USES_IP
n_1682,n_1683,HAS_DIRECTOR
n_1682,n_1684,HAS_DIRECTOR
n_1682,n_1685,HAS_BANK_ACCOUNT
n_1682,n_1686,USES_IP
