node_id,label,ip,name,is_fraud,split,account
n_599,Director,,Garima Jha,,,
n_600,Director,,Nimrat Zachariah,,,
n_601,BankAccount,,,,,IVJJ3106987205061
n_602,IPAddress,62.189.179.80,,,,
n_603,Merchant,,Chatterjee Inc,0.0,train,
n_604,Director,,Onkar Manne,,,
n_605,BankAccount,,,,,CPDJ6774186256527
n_606,IPAddress,92.36.181.0,,,,
n_607,Merchant,,Lall-Kara,0.0,train,
n_608,BankAccount,,,,,ISBE1158693806868
n_609,IPAddress,158.99.133.215,,,,
n_610,Merchant,,"Keer, Soni and Mistry",0.0,train,
n_611,Director,,Megha Banerjee,,,
n_612,BankAccount,,,,,QSQZ9921722332061
n_613,Merchant,,"Saran, Jaggi and Divan",0.0,train,
n_614,Director,,Ekaja Bhavsar,,,
n_615,BankAccount,,,,,CMRM8548709986162
n_616,IPAddress,105.154.111.128,,,,
n_617,Merchant,,Chaudhuri LLC,0.0,train,
n_618,BankAccount,,,,,RLNI6799702462996
n_619,IPAddress,85.55.50.233,,,,
n_620,Merchant,,"Khanna, Bawa and Soman",0.0,train,
n_621,Director,,Kashish Bahri,,,
n_622,BankAccount,,,,,KZJJ4713247546913
n_623,IPAddress,29.7.138.33,,,,
n_624,Merchant,,"Sundaram, Varty and Prakash",0.0,train,
n_625,Director,,Yutika Dutt,,,
n_626,BankAccount,,,,,CJWQ6289023303070
n_627,IPAddress,214.95.27.117,,,,
n_628,Merchant,,Pillay-Shetty,0.0,train,
n_629,Director,,Jatin Balasubramanian,,,
n_630,Director,,Kashish Suresh,,,
n_631,BankAccount,,,,,TOFP9855241406029
n_632,IPAddress,182.219.178.165,,,,
n_633,Merchant,,Kar Ltd,0.0,train,
n_634,Director,,Amruta Rout,,,
n_635,Director,,Aditya Som,,,
n_636,BankAccount,,,,,EUFT0349446657437
n_637,IPAddress,57.106.242.127,,,,
n_638,Merchant,,"Chaudry, Amble and Vaidya",0.0,train,
n_639,Director,,Barkha Misra,,,
n_640,Director,,Vasatika Bhatt,,,
n_641,BankAccount,,,,,KIUK4443283096520
n_642,IPAddress,146.235.47.183,,,,
n_643,Merchant,,Sahota-Ravel,0.0,train,
n_644,Director,,Balendra Gupta,,,
n_645,BankAccount,,,,,KXWH8758428241724
n_646,IPAddress,181.219.178.40,,,,
n_647,Merchant,,"Nayak, Chakraborty and Kapadia",0.0,train,
n_648,Director,,Udant Mohanty,,,
n_649,Director,,Garima Prabhu,,,
n_650,BankAccount,,,,,ISJO1709991738168
n_651,Merchant,,Sachdev-Bhagat,0.0,train,
n_652,Director,,Laksh Iyer,,,
n_653,Director,,Nimrat Shankar,,,
n_654,BankAccount,,,,,EKWF1752500743292
n_655,IPAddress,18.209.60.23,,,,
n_656,Merchant,,Saraf Ltd,0.0,train,
n_657,Director,,Netra Sanghvi,,,
n_658,BankAccount,,,,,PMAB8350583003354
n_659,IPAddress,88.140.23.73,,,,
n_660,Merchant,,"Mohan, Ganesh and Bhattacharyya",0.0,train,
n_661,Director,,Chanchal Mannan,,,
n_662,Director,,Zinal Viswanathan,,,
n_663,BankAccount,,,,,KNVE5753260332309
n_664,IPAddress,9.248.120.179,,,,
n_665,Merchant,,Barad-Prashad,0.0,train,
n_666,Director,,Chanakya Bava,,,
n_667,BankAccount,,,,,VDUA0167618472304
n_668,IPAddress,38.118.116.45,,,,
n_669,Merchant,,"Venkatesh, Madan and Devan",0.0,train,
n_670,Director,,Henry Vaidya,,,
n_671,Director,,Barkha Comar,,,
n_672,BankAccount,,,,,ZDPG9348356420873
n_673,Merchant,,"Srivastava, Narayanan and Keer",0.0,train,
n_674,Director,,Agastya Chakraborty,,,
n_675,BankAccount,,,,,DSVP2181143744701
n_676,IPAddress,160.161.144.147,,,,
n_677,Merchant,,Parsa-Munshi,0.0,train,
n_678,Director,,Jack Chandran,,,
n_679,Director,,Aditya Devi,,,
n_680,BankAccount,,,,,VUFK5794155216674
n_681,IPAddress,175.211.114.30,,,,
n_682,Merchant,,Ganesan-Chowdhury,0.0,train,
n_683,Director,,Daniel Dutta,,,
n_684,Director,,Omaja Subramanian,,,
n_685,BankAccount,,,,,ZSVO2965902771670
n_686,IPAddress,84.28.121.124,,,,
n_687,Merchant,,Vohra Ltd,0.0,train,
n_688,BankAccount,,,,,SXSH5889163756289
n_689,IPAddress,74.11.25.28,,,,
n_690,Merchant,,"Singh, Tandon and Gandhi",0.0,train,
n_691,BankAccount,,,,,CYPK3540838663177
n_692,IPAddress,167.43.105.108,,,,
n_693,Merchant,,Tara Group,0.0,train,
n_694,BankAccount,,,,,KDPX0166088019948
n_695,IPAddress,3.211.40.43,,,,
n_696,Merchant,,Patla-Bhagat,0.0,train,
n_697,Director,,Suhani Narula,,,
n_698,BankAccount,,,,,RYTT7571130554885
n_699,IPAddress,130.238.7.78,,,,
n_700,Merchant,,Tailor and Sons,0.0,train,
n_701,Director,,Hredhaan Kumar,,,
n_702,BankAccount,,,,,TGGD6373516091779
n_703,Merchant,,"Desai, Tara and Agrawal",0.0,train,
n_704,Director,,Rachita Subramanian,,,
n_705,BankAccount,,,,,QYFW9221699586693
n_706,IPAddress,125.95.22.96,,,,
n_707,Merchant,,Sethi-Deol,0.0,train,
n_708,Director,,Nitara Vala,,,
n_709,Director,,Dipta Kalla,,,
n_710,BankAccount,,,,,GGTW4522885158799
n_711,Merchant,,"Sahni, Walla and Mangal",0.0,train,
n_712,Director,,Agastya Virk,,,
n_713,BankAccount,,,,,DAME0034244204380
n_714,IPAddress,60.247.78.241,,,,
n_715,Merchant,,Kapur Ltd,0.0,train,
n_716,Director,,Wazir Vaidya,,,
n_717,Director,,Champak Raj,,,
n_718,BankAccount,,,,,MNZV5800439735989
n_719,Merchant,,Hari LLC,0.0,train,
n_720,Director,,Peter Borde,,,
n_721,Director,,Oscar Varkey,,,
n_722,BankAccount,,,,,DMBN4842294057202
n_723,IPAddress,204.104.38.229,,,,
n_724,Merchant,,"Mitra, Swaminathan and Parmar",0.0,train,
n_725,Director,,Eesha Vora,,,
n_726,BankAccount,,,,,HFQC8268861533555
n_727,IPAddress,62.100.15.101,,,,
n_728,Merchant,,"Andra, Contractor and Pal",0.0,train,
n_729,Director,,Wridesh Kohli,,,
n_730,BankAccount,,,,,BVKM1648408588770
n_731,Merchant,,Hans-Nagi,0.0,train,
n_732,Director,,Gopal Ganesh,,,
n_733,BankAccount,,,,,YRRA1336138612075
n_734,IPAddress,68.176.24.131,,,,
n_735,Merchant,,Gokhale LLC,0.0,train,
n_736,Director,,Vedant Kuruvilla,,,
n_737,BankAccount,,,,,NMOU6650618091901
n_738,IPAddress,38.202.236.187,,,,
n_739,Merchant,,Mitra-Chadha,0.0,train,
n_740,Director,,Raksha Raj,,,
n_741,Director,,Azaan Som,,,
n_742,BankAccount,,,,,FRHE6842450882100
n_743,Merchant,,"Ramesh, Yogi and Chada",0.0,train,
n_744,BankAccount,,,,,JGXX5368222394312
n_745,IPAddress,131.123.25.19,,,,
n_746,Merchant,,"Shenoy, Bora and Mannan",0.0,train,
n_747,Director,,Zashil Chaudhari,,,
n_748,Director,,Vidhi Narayanan,,,
n_749,BankAccount,,,,,LEVU3149135775949
n_750,IPAddress,109.212.247.16,,,,
n_751,Merchant,,Sangha-Ganguly,0.0,train,
n_752,Director,,Dhriti Koshy,,,
n_753,BankAccount,,,,,ZHWX6452577754781
n_754,IPAddress,105.79.195.165,,,,
n_755,Merchant,,Dey-Yohannan,0.0,train,
n_756,Director,,Adya Bose,,,
n_757,Director,,Anirudh Tripathi,,,
n_758,BankAccount,,,,,UASS6930848872563
n_759,IPAddress,217.79.221.120,,,,
n_760,Merchant,,Shetty PLC,0.0,train,
n_761,Director,,Mekhala Patla,,,
n_762,Director,,William Gandhi,,,
n_763,BankAccount,,,,,YQEO2299275037314
n_764,IPAddress,34.189.95.152,,,,
n_765,Merchant,,"Jhaveri, Vasa and Patel",0.0,train,
n_766,Director,,Upasna Sha,,,
n_767,Director,,Balveer Naik,,,
n_768,BankAccount,,,,,DWQU4498926659184
n_769,IPAddress,46.67.251.61,,,,
n_770,Merchant,,"Ravi, Pandit and Pai",0.0,train,
n_771,Director,,Vasatika Ahuja,,,
n_772,BankAccount,,,,,QEOF3184322259136
n_773,IPAddress,161.208.60.61,,,,
n_774,Merchant,,Srinivas-Srinivas,0.0,train,
n_775,Director,,Neel Roy,,,
n_776,Director,,Yagnesh Bassi,,,
n_777,BankAccount,,,,,ESSF2809202428699
n_778,IPAddress,146.36.30.219,,,,
n_779,Merchant,,Kalita Group,0.0,train,
n_780,Director,,Vasatika Garde,,,
n_781,Director,,Nirja Dhar,,,
n_782,BankAccount,,,,,ZSYF9842579913662
n_783,Merchant,,Babu and Sons,0.0,train,
n_784,Director,,Mason Char,,,
n_785,BankAccount,,,,,FPTT0881172980686
n_786,IPAddress,34.199.177.94,,,,
n_787,Merchant,,"Wagle, Sanghvi and Karnik",0.0,train,
n_788,Director,,Lakshmi Palla,,,
n_789,Director,,Pavani Desai,,,
n_790,BankAccount,,,,,IPYH1498643009818
n_791,IPAddress,77.37.148.117,,,,
n_792,Merchant,,"Mutti, Rege and Pathak",0.0,train,
n_793,Director,,Mohammed Sandhu,,,
n_794,Director,,Advika Wason,,,
n_795,BankAccount,,,,,NSLT4636887258874
n_796,IPAddress,197.96.158.240,,,,
n_797,Merchant,,"Rao, Devi and Dani",0.0,train,
n_798,Director,,Sanya Edwin,,,
n_799,BankAccount,,,,,DGQM5890260127961
n_800,Merchant,,Lall and Sons,0.0,train,
n_801,Director,,Fariq Barad,,,
n_802,BankAccount,,,,,XMMT8490277038430
n_803,IPAddress,163.180.236.159,,,,
n_804,Merchant,,"Gara, Banik and Parsa",0.0,train,
n_805,Director,,Aadi Dugar,,,
n_806,Director,,Anya Ratta,,,
n_807,BankAccount,,,,,LVMM9380118489554
n_808,IPAddress,115.28.198.115,,,,
n_809,Merchant,,Raval-Agrawal,0.0,train,
n_810,BankAccount,,,,,IFNQ1818451848947
n_811,IPAddress,195.239.60.172,,,,
n_812,Merchant,,Nori Group,0.0,train,
n_813,Director,,Ayaan Subramaniam,,,
n_814,Director,,Aarna Bir,,,
n_815,BankAccount,,,,,MUZH3565880434165
n_816,IPAddress,75.108.79.122,,,,
n_817,Merchant,,Murthy-Pandya,0.0,train,
n_818,Director,,Amruta Goswami,,,
n_819,Director,,Wishi Iyengar,,,
n_820,BankAccount,,,,,HXHI3333952111790
n_821,IPAddress,177.90.56.49,,,,
n_822,Merchant,,Prabhu-Murty,0.0,train,
n_823,Director,,Anvi Swaminathan,,,
n_824,Director,,Yasti Mammen,,,
n_825,BankAccount,,,,,MHYS2086780856271
n_826,IPAddress,157.113.203.237,,,,
n_827,Merchant,,Anand-Arora,0.0,train,
n_828,Director,,Ladli Chaudhuri,,,
n_829,Director,,Janaki Lad,,,
n_830,BankAccount,,,,,FRIH4795527636556
n_831,IPAddress,126.92.26.112,,,,
n_832,Merchant,,"Deep, Karnik and Chaudhry",0.0,train,
n_833,Director,,Warinder Sankaran,,,
n_834,BankAccount,,,,,MGEZ2702672885744
n_835,IPAddress,2.48.218.181,,,,
n_836,Merchant,,Chaudhary-Gade,0.0,train,
n_837,Director,,Tanveer Kumar,,,
n_838,BankAccount,,,,,PUDO5455884506159
n_839,Merchant,,Yohannan and Sons,0.0,train,
n_840,Director,,Isha Nair,,,
n_841,Director,,Sanya Brar,,,
n_842,BankAccount,,,,,MTJO2256996112535
n_843,IPAddress,50.165.149.30,,,,
n_844,Merchant,,"Loke, Rana and Madan",0.0,train,
n_845,Director,,Janani Verma,,,
n_846,Director,,Odika Ganesh,,,
n_847,BankAccount,,,,,FAEX3413261117800
n_848,IPAddress,178.169.254.111,,,,
n_849,Merchant,,Lala PLC,0.0,train,
n_850,Director,,Frado Ramakrishnan,,,
n_851,BankAccount,,,,,JHHX4722820055778
n_852,IPAddress,207.143.10.220,,,,
n_853,Merchant,,Zacharia and Sons,0.0,train,
n_854,Director,,Radhika Viswanathan,,,
n_855,BankAccount,,,,,UURJ5783174564240
n_856,IPAddress,72.185.37.138,,,,
n_857,Merchant,,Mangat-Singh,0.0,train,
n_858,Director,,Vyanjana Sood,,,
n_859,BankAccount,,,,,JAYN4930853686632
n_860,IPAddress,188.120.156.237,,,,
n_861,Merchant,,Kannan-Lall,0.0,train,
n_862,Director,,Pahal Khatri,,,
n_863,BankAccount,,,,,QYZT4484631224179
n_864,IPAddress,31.190.110.111,,,,
n_865,Merchant,,Nagi Inc,0.0,train,
n_866,Director,,Chandran Warrior,,,
n_867,Director,,Quincy Chaudry,,,
n_868,BankAccount,,,,,JIEW7031207356475
n_869,IPAddress,17.3.253.144,,,,
n_870,Merchant,,Buch-Dhingra,0.0,train,
n_871,Director,,Amaira Ramanathan,,,
n_872,BankAccount,,,,,CRPF3460136730371
n_873,IPAddress,11.85.204.169,,,,
n_874,Merchant,,Ramachandran-Muni,0.0,train,
n_875,Director,,Nathan Basak,,,
n_876,BankAccount,,,,,XRQD4743503136502
n_877,IPAddress,161.234.21.176,,,,
n_878,Merchant,,Kibe-Andra,0.0,train,
n_879,Director,,Vaishnavi Dubey,,,
n_880,BankAccount,,,,,LYCH2719500528127
n_881,IPAddress,117.142.157.10,,,,
n_882,Merchant,,Hans-Bail,0.0,train,
n_883,Director,,Ishita Desai,,,
n_884,BankAccount,,,,,IBPW7848739285574
n_885,Merchant,,"Dyal, Biswas and Wali",0.0,train,
n_886,Director,,Shivani Merchant,,,
n_887,BankAccount,,,,,IRLO0862095935186
n_888,IPAddress,99.250.251.13,,,,
n_889,Merchant,,"Dube, Mandal and Naidu",0.0,train,
n_890,Director,,Ekanta Choudhry,,,
n_891,Director,,Ekalinga Bassi,,,
n_892,BankAccount,,,,,EFBG1731096789940
n_893,IPAddress,36.137.50.244,,,,
n_894,Merchant,,Joshi Ltd,0.0,train,
n_895,Director,,Fariq Sidhu,,,
n_896,BankAccount,,,,,ZUBL8650948014138
n_897,IPAddress,78.200.255.187,,,,
n_898,Merchant,,"Rajan, Gupta and Hans",0.0,train,
n_899,Director,,Praneel Sagar,,,
n_900,Director,,Ishita Shanker,,,
n_901,BankAccount,,,,,WVND2286852897558
n_902,IPAddress,199.166.57.16,,,,
n_903,Merchant,,Sachar-Sani,0.0,train,
n_904,Director,,Wridesh Kala,,,
n_905,Director,,Aachal Parsa,,,
n_906,BankAccount,,,,,OOMA0490824043350
n_907,IPAddress,184.212.164.12,,,,
n_908,Merchant,,"Vaidya, Dubey and Chandra",0.0,train,
n_909,Director,,Triveni Parekh,,,
n_910,BankAccount,,,,,EEIL9334419693157
n_911,IPAddress,105.134.156.117,,,,
n_912,Merchant,,"Mital, Barad and Raj",0.0,train,
n_913,Director,,Daksh Natt,,,
n_914,BankAccount,,,,,LNND3906048058925
n_915,IPAddress,11.136.98.159,,,,
n_916,Merchant,,Bedi Ltd,0.0,train,
n_917,BankAccount,,,,,XMOY9981364622517
n_918,Merchant,,"Bawa, Rastogi and Lala",0.0,train,
n_919,Director,,Mohini Thaker,,,
n_920,Director,,Kalpit Deshmukh,,,
n_921,BankAccount,,,,,PRGP6938983314659
n_922,IPAddress,90.120.32.220,,,,
n_923,Merchant,,Pau-Pall,0.0,train,
n_924,Director,,Ekani Padmanabhan,,,
n_925,Director,,Dalaja Gara,,,
n_926,BankAccount,,,,,LTZO9270335211039
n_927,Merchant,,Mani Inc,0.0,train,
n_928,Director,,Indrajit Mody,,,
n_929,Director,,Urishilla Bajaj,,,
n_930,BankAccount,,,,,KGXR3388487920698
n_931,Merchant,,Kumer and Sons,0.0,train,
n_932,Director,,Bhanumati Iyer,,,
n_933,BankAccount,,,,,ZWTI0701645104636
n_934,IPAddress,9.151.250.15,,,,
n_935,Merchant,,Sundaram-Wali,0.0,train,
n_936,Director,,Quincy Issac,,,
n_937,BankAccount,,,,,QORW0038457620555
n_938,IPAddress,143.29.250.146,,,,
n_939,Merchant,,"Majumdar, Bhatia and Kurian",0.0,train,
n_940,Director,,Ayushman Mammen,,,
n_941,BankAccount,,,,,HEKM2168936392649
n_942,Merchant,,Sen-Deep,0.0,train,
n_943,Director,,Lakshit Jain,,,
n_944,Director,,Dayamai Viswanathan,,,
n_945,BankAccount,,,,,ENYE9251881252056
n_946,IPAddress,203.205.168.56,,,,
n_947,Merchant,,Mahal-Doshi,0.0,train,
n_948,Director,,Hredhaan Deep,,,
n_949,Director,,Atharv Loke,,,
n_950,BankAccount,,,,,TSTH9330517289752
n_951,IPAddress,169.125.207.96,,,,
n_952,Merchant,,Devan-Gade,0.0,train,
n_953,Director,,Upkaar Bali,,,
n_954,Director,,Alexander Madan,,,
n_955,BankAccount,,,,,NHXV3312797573660
n_956,IPAddress,152.88.12.230,,,,
n_957,Merchant,,"Munshi, Ramesh and Yadav",0.0,train,
n_958,Director,,Ikbal Seth,,,
n_959,Director,,Brijesh Korpal,,,
n_960,BankAccount,,,,,QRMX0868034764472
n_961,IPAddress,35.125.177.73,,,,
n_962,Merchant,,"Varughese, Dhar and Sheth",0.0,train,
n_963,Director,,Gautam Tella,,,
n_964,BankAccount,,,,,DFYS8266570279371
n_965,Merchant,,Naik-Gade,0.0,train,
n_966,Director,,Gavin Comar,,,
n_967,BankAccount,,,,,WOUL1868926860259
n_968,IPAddress,212.205.136.255,,,,
n_969,Merchant,,Dhillon and Sons,0.0,train,
n_970,Director,,Oni Morar,,,
n_971,Director,,Sanaya Mani,,,
n_972,BankAccount,,,,,UFDE3094077780973
n_973,IPAddress,119.156.132.44,,,,
n_974,Merchant,,Rout-Sathe,0.0,train,
n_975,Director,,Abeer Konda,,,
n_976,BankAccount,,,,,RITU8302205020994
n_977,IPAddress,37.156.235.190,,,,
n_978,Merchant,,Chopra Group,0.0,train,
n_979,Director,,Neel Mane,,,
n_980,Director,,Tamanna Parsa,,,
n_981,BankAccount,,,,,BCYJ5561681472145
n_982,Merchant,,"Sachdev, Vohra and Kadakia",0.0,train,
n_983,Director,,Dalbir Chopra,,,
n_984,Director,,Veda Mani,,,
n_985,BankAccount,,,,,NTKI8995299787729
n_986,IPAddress,116.165.214.206,,,,
n_987,Merchant,,Agarwal Inc,0.0,train,
n_988,Director,,Udyati Dalal,,,
n_989,Director,,Oeshi Sachdev,,,
n_990,BankAccount,,,,,BKLR3034414488501
n_991,IPAddress,149.216.222.64,,,,
n_992,Merchant,,Balakrishnan-Gill,0.0,train,
n_993,Director,,Ganga Nigam,,,
n_994,BankAccount,,,,,VPPZ0272785760849
n_995,IPAddress,186.24.153.105,,,,
n_996,Merchant,,"Wason, Bahl and Joshi",0.0,train,
n_997,Director,,Irya Bhatti,,,
n_998,Director,,Avni Balasubramanian,,,
n_999,BankAccount,,,,,KMUR2996291450461
n_1000,IPAddress,23.154.195.235,,,,
n_1001,Merchant,,Seth-Mittal,0.0,train,
n_1002,Director,,Chasmum Gill,,,
n_1003,BankAccount,,,,,DLZB3178078235784
n_1004,IPAddress,180.149.223.125,,,,
n_1005,Merchant,,Varty Ltd,0.0,train,
n_1006,Director,,Samesh Bansal,,,
n_1007,Director,,Lila Vig,,,
n_1008,BankAccount,,,,,DAJB9157018409435
n_1009,Merchant,,Hans LLC,0.0,train,
n_1010,Director,,Eiravati Sastry,,,
n_1011,BankAccount,,,,,VDIE2410988138585
n_1012,IPAddress,125.34.16.237,,,,
n_1013,Merchant,,"Konda, Garg and Bobal",0.0,train,
n_1014,Director,,Hamsini Zachariah,,,
n_1015,Director,,Chandresh De,,,
n_1016,BankAccount,,,,,APVB1601662997954
n_1017,Merchant,,Hora-Walla,0.0,train,
n_1018,Director,,Udyati Deep,,,
n_1019,Director,,Upadhriti Chatterjee,,,
n_1020,BankAccount,,,,,OJVU7733294562557
n_1021,IPAddress,18.23.120.193,,,,
n_1022,Merchant,,Chowdhury-Panchal,0.0,train,
n_1023,Director,,Triya Garde,,,
n_1024,BankAccount,,,,,JYLT9281615814876
n_1025,IPAddress,143.68.209.73,,,,
n_1026,Merchant,,"Kohli, Dutt and Subramaniam",0.0,train,
n_1027,Director,,Dominic Oak,,,
n_1028,Director,,Raagini Saran,,,
n_1029,BankAccount,,,,,SZKR3219719975817
n_1030,IPAddress,110.126.33.137,,,,
n_1031,Merchant,,Chopra Ltd,0.0,train,
n_1032,Director,,Falak Talwar,,,
n_1033,BankAccount,,,,,UVBC3290227846997
n_1034,Merchant,,Jha Ltd,0.0,train,
n_1035,Director,,Chandani Modi,,,
n_1036,BankAccount,,,,,NWLC9098624058008
n_1037,IPAddress,174.223.187.166,,,,
n_1038,Merchant,,Manda Inc,0.0,train,
n_1039,BankAccount,,,,,HNWS6566668327238
n_1040,Merchant,,Parsa-Sahni,0.0,train,
n_1041,Director,,Bhavya Dass,,,
n_1042,BankAccount,,,,,EACU0276212679692
n_1043,IPAddress,29.146.109.237,,,,
n_1044,Merchant,,"Sengupta, Rajagopalan and Pant",0.0,train,
n_1045,Director,,Quincy Samra,,,
n_1046,Director,,Wishi Khalsa,,,
n_1047,BankAccount,,,,,WQIN8950097519712
n_1048,IPAddress,184.241.2.253,,,,
n_1049,Merchant,,Varughese-Brar,0.0,train,
n_1050,Director,,Yatan Sodhi,,,
n_1051,Director,,Devika Bera,,,
n_1052,BankAccount,,,,,KRYA7787956544209
n_1053,IPAddress,184.85.140.219,,,,
n_1054,Merchant,,Solanki PLC,0.0,train,
n_1055,Director,,Charan Manne,,,
n_1056,BankAccount,,,,,ZXTA4712814429444
n_1057,IPAddress,71.35.160.26,,,,
n_1058,Merchant,,"Ghosh, Dora and Sekhon",0.0,train,
n_1059,Director,,Parth Lal,,,
n_1060,BankAccount,,,,,ZWHP2805129276637
n_1061,IPAddress,181.90.98.109,,,,
n_1062,Merchant,,Pai Inc,0.0,train,
n_1063,Director,,Jack Ben,,,
n_1064,Director,,Ucchal Rastogi,,,
n_1065,BankAccount,,,,,PJPX8366742860476
n_1066,IPAddress,130.160.8.89,,,,
n_1067,Merchant,,Wali Ltd,0.0,train,
n_1068,Director,,Rachana Mahajan,,,
n_1069,Director,,Anamika Loke,,,
n_1070,BankAccount,,,,,ZDIU9673938525800
n_1071,IPAddress,172.24.127.57,,,,
n_1072,Merchant,,Chaudhari-Vohra,0.0,train,
n_1073,Director,,Sanaya Panchal,,,
n_1074,Director,,Bhanumati Krishnamurthy,,,
n_1075,BankAccount,,,,,GBAT1093911192692
n_1076,IPAddress,213.229.123.130,,,,
n_1077,Merchant,,Menon-Sibal,0.0,train,
n_1078,Director,,Sudiksha Malhotra,,,
n_1079,Director,,Ekiya Kurian,,,
n_1080,BankAccount,,,,,FYCI0665044271739
n_1081,IPAddress,63.125.221.228,,,,
n_1082,Merchant,,Dhawan PLC,0.0,train,
n_1083,Director,,Tejas Cherian,,,
n_1084,Director,,Aashi Chauhan,,,
n_1085,BankAccount,,,,,BCCS4707200642569
n_1086,IPAddress,95.103.74.206,,,,
n_1087,Merchant,,Sarin-Raval,0.0,train,
n_1088,Director,,Upkaar Aggarwal,,,
n_1089,Director,,Vasatika Dara,,,
n_1090,BankAccount,,,,,SRLK4601585174328
n_1091,IPAddress,88.150.35.58,,,,
n_1092,Merchant,,"Halder, Mistry and Ramakrishnan",0.0,train,
n_1093,Director,,Jagrati Sur,,,
n_1094,BankAccount,,,,,CUOX3203093761847
n_1095,IPAddress,15.48.92.210,,,,
n_1096,Merchant,,Bansal LLC,0.0,train,
n_1097,Director,,Geetika Basak,,,
n_1098,Director,,Jagat Kakar,,,
n_1099,BankAccount,,,,,ZUVQ7829310270790
n_1100,IPAddress,114.22.174.188,,,,
n_1101,Merchant,,Gera Ltd,0.0,train,
n_1102,Director,,Damyanti Chatterjee,,,
n_1103,BankAccount,,,,,OTFS1117993136565
n_1104,IPAddress,72.202.1.71,,,,
n_1105,Merchant,,Kala-Bath,0.0,train,
n_1106,Director,,Gautami Bhatnagar,,,
n_1107,Director,,Anusha Dhaliwal,,,
n_1108,BankAccount,,,,,YNFW5827390219620
n_1109,IPAddress,210.149.71.148,,,,
n_1110,Merchant,,Amble and Sons,0.0,train,
n_1111,Director,,Bhanumati Saha,,,
n_1112,BankAccount,,,,,WZZY7232487632909
n_1113,IPAddress,111.255.138.44,,,,
n_1114,Merchant,,"Chakrabarti, Mitra and Pall",0.0,train,
n_1115,BankAccount,,,,,NARH3181958837340
n_1116,IPAddress,97.49.152.230,,,,
n_1117,Merchant,,"Som, Tank and Goda",0.0,train,
n_1118,Director,,Caleb Bhagat,,,
n_1119,BankAccount,,,,,ULJG6459701082207
n_1120,IPAddress,9.34.61.144,,,,
n_1121,Merchant,,Saxena PLC,0.0,train,
n_1122,Director,,Oni Issac,,,
n_1123,Director,,Victor Choudhary,,,
n_1124,BankAccount,,,,,KHDH6363179706239
n_1125,Merchant,,Gokhale-Ram,0.0,train,
n_1126,Director,,Laban Shankar,,,
n_1127,BankAccount,,,,,XGUL4352090421776
n_1128,Merchant,,Oza and Sons,0.0,train,
n_1129,Director,,Naksh Garde,,,
n_1130,Director,,Gabriel Sabharwal,,,
n_1131,BankAccount,,,,,QPGS7740633569392
n_1132,IPAddress,208.41.152.116,,,,
n_1133,Merchant,,Basu-Baria,0.0,train,
n_1134,Director,,Yamini Bandi,,,
n_1135,Director,,Meera Srinivas,,,
n_1136,BankAccount,,,,,ZZWD7731806325431
n_1137,IPAddress,83.130.113.101,,,,
n_1138,Merchant,,Sharaf PLC,0.0,train,
n_1139,Director,,Suhani Sheth,,,
n_1140,Director,,Nidra Goyal,,,
n_1141,BankAccount,,,,,ZLUO0165804649893
n_1142,IPAddress,161.75.155.180,,,,
n_1143,Merchant,,"Nayak, Bhakta and Varma",0.0,train,
n_1144,BankAccount,,,,,VLBD6579055281832
n_1145,IPAddress,192.59.209.112,,,,
n_1146,Merchant,,"Comar, Sridhar and Kadakia",0.0,train,
n_1147,Director,,Ekani Pandit,,,
n_1148,Director,,Yahvi Sampath,,,
n_1149,BankAccount,,,,,IBCL5778817884795
n_1150,IPAddress,161.12.207.133,,,,
n_1151,Merchant,,Shankar Inc,0.0,train,
n_1152,Director,,Mahika Gola,,,
n_1153,Director,,Faraj Chopra,,,
n_1154,BankAccount,,,,,FIDW2723804682756
n_1155,IPAddress,16.175.251.164,,,,
n_1156,Merchant,,Gulati-Bhatnagar,0.0,train,
n_1157,Director,,Vincent Venkatesh,,,
n_1158,BankAccount,,,,,UKNS5579887749242
n_1159,IPAddress,163.160.230.24,,,,
n_1160,Merchant,,Prabhu-Mani,0.0,train,
n_1161,Director,,Manbir Pandit,,,
n_1162,BankAccount,,,,,JOFT2842222310592
n_1163,Merchant,,Lad-Pingle,0.0,train,
n_1164,Director,,Samesh Banerjee,,,
n_1165,Director,,Hemangini Divan,,,
n_1166,BankAccount,,,,,LORF8410672752088
n_1167,IPAddress,50.234.103.94,,,,
n_1168,Merchant,,Mann-Din,0.0,train,
n_1169,Director,,Hamsini Chowdhury,,,
n_1170,Director,,Banjeet Dewan,,,
n_1171,BankAccount,,,,,VRDJ0693751509398
n_1172,IPAddress,116.114.99.194,,,,
n_1173,Merchant,,Bajaj Inc,0.0,train,
n_1174,Director,,Gagan Vala,,,
n_1175,BankAccount,,,,,MGPK9980562656504
n_1176,Merchant,,Panchal-Morar,0.0,train,
n_1177,Director,,Gagan Kale,,,
n_1178,BankAccount,,,,,XOXN7426629912347
n_1179,IPAddress,197.87.119.124,,,,
n_1180,Merchant,,Prashad Inc,0.0,train,
n_1181,Director,,Nimrat Mahajan,,,
n_1182,BankAccount,,,,,NFRO9232648704947
n_1183,IPAddress,3.218.147.30,,,,
n_1184,Merchant,,Bala Inc,0.0,train,
n_1185,Director,,Adweta Mital,,,
n_1186,Director,,Jeet Mani,,,
n_1187,BankAccount,,,,,NFPW3014719597964
